final_price,image_urls,brand,description,product_name,category_name,root_category_name,main_image,rating,free_returns,seller,discount
"1.599000000000000e+01","[""https://i5.walmartimages.com/seo/Bloom-Collagen-Aloe-Vera-Firming-Body-Cream-Moisturizing-Body-Lotion-15-Fl-Oz_60c61b84-0815-4e49-b6ac-2da7714a83ec.6ec2689b30b93f72c2456174532fa684.jpeg"",""https://i5.walmartimages.com/asr/cdb0d9e5-125c-4dfc-928a-73a99cff8d2d.e4c917ed60b961c2db712bfda121a398.jpeg"",""https://i5.walmartimages.com/asr/8b3f1f87-cff1-44e2-b4bd-33bab0a3053b.e066d7bb26b0e81f59f7e3491999832d.jpeg"",""https://i5.walmartimages.com/asr/2099335e-9f81-429a-a54c-18097466f595.1f21a3716713ea4ebe65c57eff4732b6.jpeg"",""https://i5.walmartimages.com/asr/9c7a344a-5a30-441e-ac25-d8c9df881af3.7c0247f9668e2634363c12607bc0ef2e.jpeg"",""https://i5.walmartimages.com/asr/2cd33004-ff16-4aff-a9c6-bedab8e30f1e.bd3516cc38f45ee6594b5ee6a19545a3.jpeg"",""https://i5.walmartimages.com/asr/75aadb1b-8093-4f92-8e9d-d98a91c7828c.37ef5e7eb799d2b363da10cf90fba6cf.jpeg""]","bloom","   COLLAGEN CREAM – Collagen is a protein found naturally in our skin, bones, &amp; connective tissue, and it plays a critical role in maintaining our skin's elasticity &amp; firmness. As we age, our body's natural collagen production declines, which can lead to the appearance of fine lines, wrinkles, &amp; sagging skin. This BLOOM Collagen + Aloe Vera body cream helps boost skin elasticity, restore collagen within your skin, and hydrate + nourish your skin, leaving it feeling more soft, supple, &amp; radiant.   POWERFUL RESTORING FORMULA – Regular use of a Collagen Face Moisturizer &amp; Body Cream in your daily skin care routine can help to improve skin texture + skin tone, help plump sagging skin, and help prevent signs of premature aging by stimulating vital elastin production. Revive the firm, glowing, &amp; gorgeous skin from your youth with this large spa size Fragrance-Free Firming Collagen Cream, which works as an effective everyday body moisturizer lotion that is even gentle enough for your face.   NOURISHING + HYDRATING – With age our skin loses elasticity &amp; moisture, our Clinically-Tested, Dermatologist-Tested, Allergy-Tested, &amp; Fragrance Free Collagen Face Lotion &amp; Collagen Body Cream formula visibly smooths the look of skin's rough texture, plumps overall skin tone, &amp; replenishes essential moisture to visibly restore volume to areas prone to sagging. Nourish, hydrate, &amp; plump your skin for a healthier, fuller, &amp; younger appearance while also improving your skins elasticity.   SKIN LOVING INGREDIENTS – Nourish your skin with BLOOM's Fragrance Free Collagen Face Lotion &amp; Body Firming Cream that is full of skin-loving ingredients. This Collagen Lotion contains a blend of moisturizing ingredients like Green Tea Extracts, Chamomile, Glycerin, Aloe Vera, &amp; more, which all work together to hydrate + soothe your skin to make your skin look smoother, firmer, and more taut. Carefully formulated to be safe for all skin types, including dry skin, oily skin, &amp; sensitive skin.   SCIENCE-BASED SKINCARE – Dermatologist-Tested, Clinically-Tested, Allergy-Tested, Non-Greasy, &amp; PH Balanced Formula. Free From: Parabens, Drying Alcohols, PEGs, Sulfates, &amp; Dyes. Manufactured in our FDA-Regulated &amp; Inspected Laboratory in Chicago, USA. With BLOOM, your satisfaction is our promise. We want to lift your skin AND your self-confidence! This Collagen body lotion not only deeply hydrates your skin, but it also gives you the smooth skin you’ll be proud to show.  ","Bloom Collagen + Aloe Vera Firming Body Cream | Moisturizing Body Lotion, 15 Fl Oz","Body Lotions","Personal Care","""https://i5.walmartimages.com/seo/Bloom-Collagen-Aloe-Vera-Firming-Body-Cream-Moisturizing-Body-Lotion-15-Fl-Oz_60c61b84-0815-4e49-b6ac-2da7714a83ec.6ec2689b30b93f72c2456174532fa684.jpeg""",4.1,"Free 90-day returns","Pur███all███",""
"6.960000000000000e+00","[""https://i5.walmartimages.com/seo/Athletic-Works-Little-Big-Boys-Bungee-Slip-On-Athletic-Sneakers-Sizes-13-6_f02049a5-a3b4-4227-bb1f-746358a74a2b.8175415c53ad282b5217d5b372523716.jpeg"",""https://i5.walmartimages.com/asr/42cc8a60-7025-4e18-a63f-747a35fdcf4c.bd6c200a7eed0b464c5dc2a5c9fe416a.jpeg"",""https://i5.walmartimages.com/asr/af0b2af5-513b-40ff-887c-3a68d1b6f884.41e6bdf0e65783e246dcb5ee36e51de5.jpeg"",""https://i5.walmartimages.com/asr/8a2aa2c7-8c6d-48e0-abb1-69581d5a6451.a532c54836a8a820ce8e3a223252a99b.jpeg"",""https://i5.walmartimages.com/asr/aa1cf75e-4aa6-474e-9981-cac7cbb4f07a.9083dbb8d43a7cabc615364b7e632a91.jpeg"",""https://i5.walmartimages.com/asr/1d831da8-9be4-4632-a091-593ced614555.88f41ce9b620f63e40440be733c1b350.jpeg""]","Athletic Works","Your adventurous boy will love staying active in these Athletic Works slip-on sneakers. The design features easy on and off fit with supporting bungee laces, breathable mesh upper and a lightweight outsole with TPR pods for added durability. Offering both comfort and style perfect for all day wear. Only at Walmart.","Athletic Works Little & Big Boys Bungee Slip-On Athletic Sneakers","Boys Slip-ons","Clothing","""https://i5.walmartimages.com/seo/Athletic-Works-Little-Big-Boys-Bungee-Slip-On-Athletic-Sneakers-Sizes-13-6_f02049a5-a3b4-4227-bb1f-746358a74a2b.8175415c53ad282b5217d5b372523716.jpeg""",4.5,"Free 90-day returns","Wal███t.c███","$11.02"
"25","[""https://i5.walmartimages.com/seo/Blank-Activewear-5-Pack-Men-s-Crew-Neck-Performance-T-Shirt-XS-to-4XL_d48bf950-417a-4177-9674-e2159ff80f31.4cad5238789a23e5884f1708e2c35b67.jpeg"",""https://i5.walmartimages.com/asr/92d418d2-ab9f-4290-ad8a-1b174e483994.8c209c95a41d84bbf7d5f9adbad46478.jpeg"",""https://i5.walmartimages.com/asr/7b644359-2513-4878-b274-d91d2ffe88fe.97ae5c9498556eaabd627abc2be49521.jpeg"",""https://i5.walmartimages.com/asr/6f09caa7-a5a2-435d-862b-3f73b39aed94.7377349b76c1919451e6d1cd962951a3.jpeg"",""https://i5.walmartimages.com/asr/cde55080-f13a-4b1c-b794-22d25674e553.c14efc2f4d0ff73977981b03bf0f37ad.jpeg""]","Blank Activewear","   Men T-Shirt, Crew Neck, XS to 4XL   5 units in each Pack   Fabric content: Performance Polyester interlock   Fabric technology: Moisture-Wicking, Breathable, High Performance, Anti-Snag, Designed for Performance   Fabric Weight: 140 GSM or 4 oz   Tear away label   Tagless   Easy care fabric   Wash Instructions: Wash in cold water, Dry flat, Do not iron, Tumble dry at low temperature, Do not bleach, Do not dry clean  ","Blank Activewear, 5 Pack Men's Crew Neck Performance T-Shirt, XS to 4XL","Mens Workout Shirts","Clothing","""https://i5.walmartimages.com/seo/Blank-Activewear-5-Pack-Men-s-Crew-Neck-Performance-T-Shirt-XS-to-4XL_d48bf950-417a-4177-9674-e2159ff80f31.4cad5238789a23e5884f1708e2c35b67.jpeg""",4.1,"Free 30-day returns","Bla███Act███wea███","$2.99"
"1.888000000000000e+01","[""https://i5.walmartimages.com/seo/3-Pack-Women-Racerback-Sports-Bras-High-Impact-Workout-Yoga-Gym-Activewear-Fitness-Bra_307b0948-ed15-4116-8ed5-22f90c6e8931.bbf1e4f24f01183ef38358aaee616041.jpeg"",""https://i5.walmartimages.com/asr/760d1e7f-07a1-449b-9349-77d94c0903cc_1.f583579acc2667191aeb9e178ac9a0d1.jpeg"",""https://i5.walmartimages.com/asr/46cb613b-5774-4422-a684-e1ee9a60295e_1.5bf3fa77856f0ac13c095cab9423de67.jpeg"",""https://i5.walmartimages.com/asr/9a870cb8-c65b-40e0-abad-0f128390c246_1.85d658860ba1d8f51746ddd8e5966889.jpeg"",""https://i5.walmartimages.com/asr/9daf9bd6-b75a-4072-8c2d-583db0acda0b_1.60302d927bd28fecefb498c247aa0dc6.jpeg"",""https://i5.walmartimages.com/asr/dfbcbcb6-4d5d-4389-b894-8a29c2a3d187_1.8e965bd7667fe2013689f230089b8395.jpeg""]","Qishi","   90% Nylon &amp; 10% Spandex   Pullover Style and Removeable Pads High support Sports Bra.   Soft, Stretchy, And Super Breathable,This Is An Awesome Saturday Bra. Tough Enough To Handle Hot Class, Then Slips Seamlessly Under Your Favorite Tank Or T-Shirt For Whatever Else You Want To Get Into That Day. Built For High /Medium-Impact Activity And All-Day Comfort.   The Ladies High-support Bra Top Is Perfect For Training Sessions Down At The Gym, Constructed With A Built In Bra For Added Support Along With Ventilation Panels And Wide Shoulder Straps For A Cool And Comfortable Fit. This Sports Bra Also Benefits From An Elasticated Hem, Finished Off With Reflective Detail To The Racer Back Sport Bras.   Why We Made This High-support sport bra?This Double Straight-Strap Bra Is Killing It From Every Angle. In The Front, High Coverage Keeps Us Feeling Comfortable During Plank Pose. In The Back, A Wide Racer And Strategically-Placed Cut-Out Provides Support And Keeps The Air Flowing. The Result? An All-Around Winner.  ","3 Pack Women Racerback Sports Bras High Impact Workout Yoga Gym Activewear Fitness Bra","High Support","Clothing","""https://i5.walmartimages.com/seo/3-Pack-Women-Racerback-Sports-Bras-High-Impact-Workout-Yoga-Gym-Activewear-Fitness-Bra_307b0948-ed15-4116-8ed5-22f90c6e8931.bbf1e4f24f01183ef38358aaee616041.jpeg""",3.8,"Free 90-day returns","SF ███ern███ona█████████","$21.11"
"5.850000000000000e+01","[""https://i5.walmartimages.com/seo/Amay-800TC-Organic-Cotton-King-Size-Fitted-Sheet-76X80-Fits-Mattress-Upto-21-inches-Deep-Pocket-Purple-Solid_af9417c2-d58f-46b9-ba51-c3fc94b6d091.fbab9fcee54e4ce16b91eecd0b59a668.jpeg"",""https://i5.walmartimages.com/asr/b8d22446-4aff-4095-8ea9-54f13778dae5.fe655945b2c9bc678ab38b9d9277f935.jpeg"",""https://i5.walmartimages.com/asr/7ec25dc8-04b1-45b1-ae65-978864a3d5c6.d96a708561c1a57be90116a96e33788c.jpeg"",""https://i5.walmartimages.com/asr/1faf452d-5dac-48cb-9dbf-674481536601.9e57147b0825f52c894ecf14a8c5d2d0.jpeg"",""https://i5.walmartimages.com/asr/3964e1f4-7b1c-4150-aad7-8e71750d14e8.e22219cf5893d6a3e35114e36bd7de9c.jpeg"",""https://i5.walmartimages.com/asr/81c8f888-1ffe-45e8-ab8c-41d497cc0889.e41fef10d819fb8bbe4ba3bfd16fa9ce.jpeg""]","Amay's","   100% ORGANIC COTTON - Certified with GOTS (Global Organic Textile Standard), fine yarn (made with long staple cotton fibers) in a single ply is used to make this amazingly soft 800 thread count fabric. Switch to non-toxic &amp; chemical free bedding that is luxurious &amp; durable.   SPLIT KING SIZE: 2Pc Fitted Sheet ( 39"" X 80"") Fits Mattresses Upto 21 inches Deep Pocket With Elastic All Around the Fitted Sheet !!   MATERIAL &amp; WEAVE: 100% Organic Cotton procured directly from farmers to make this beautiful sheet set in-house. This sheet set is made using PERCALE WEAVE, which gives the sheet crisp and cool attributes. Rest assured, a boon for folks who hate hot sleep!   CERTIFIED STANDARD 100 by OEKO-TEX - All our sheets are MADE IN GREEN and STANDARD 100 by OEKO?TEX. According to the guidelines, these products are tested for harmful substances and produced in an environmentally friendly and socially responsible manner. Each fabric batch is also tested for various durability features such as no-pilling, low shrinkage, color fastness etc., then stitched, individually inspected to be defect free and finally packed for sales   PEACE OF MIND: Our team’s first priority is keeping you happy with your purchase! We are passionate about what we do and proud of the products we offer. If you have any questions or concerns, please don’t hesitate to contact us. We will be quick to respond!   EASY HOME LAUNDRY :- Fitted sheet are machine washable in cold water.These Cotton sheet is quickly dry with fade resistance properties.Do not bleach Organic cotton sheet simple low iron required to make it perfect. Our elastic fitted sheet is easy to care and handle and feel like luxury hotel bedsheets.  ","Amay 800TC Organic Cotton King Size Fitted Sheet ( 76X80 ) Fits Mattress Upto 21 inches Deep Pocket, Purple Solid","Cooling Sheets","Home","""https://i5.walmartimages.com/seo/Amay-800TC-Organic-Cotton-King-Size-Fitted-Sheet-76X80-Fits-Mattress-Upto-21-inches-Deep-Pocket-Purple-Solid_af9417c2-d58f-46b9-ba51-c3fc94b6d091.fbab9fcee54e4ce16b91eecd0b59a668.jpeg""",5,"Free 30-day returns","AMA███EXT███S","$6.50"
"1.999000000000000e+01","[""https://i5.walmartimages.com/seo/NELEUS-Womens-High-Waist-Ankle-Yoga-Leggings-Workout-with-Two-Pockets-White-US-Size-L_29b41b83-96d0-45e9-9e29-49cc7e6aadd9.7740e35229a4a767b9541f2fb471d0b3.jpeg"",""https://i5.walmartimages.com/asr/dee20e20-3f11-4cfd-a3c6-f486febba900.4e3a5975f40dac9c5d37353d6703286e.jpeg"",""https://i5.walmartimages.com/asr/766099f8-d1fc-4214-a479-19536e7d0ba9.93ccc1c2b0ec5cc915eec641c0335a92.jpeg"",""https://i5.walmartimages.com/asr/aad7fecf-18b0-4f53-bb77-2c108546c016.96acfed7093a1af1d089199a181749e5.jpeg"",""https://i5.walmartimages.com/asr/d851c5b9-c58d-47a6-8ea7-ea1cacf7a89a.db477176ffa2d7bce59e66fb82f22d91.jpeg"",""https://i5.walmartimages.com/asr/03b62d89-b87a-4fa7-be35-3abd296c0a6c.8e462bb34203c63f6bc251dd26af2a54.jpeg"",""https://i5.walmartimages.com/asr/5ec0712b-9636-4900-9f3c-be8143a23257.83b058f51c37aa8d8230b80ab74c2b40.jpeg""]","NELEUS","   These leggings are made from the newest and hightest quality fabric: four-ways stretch, moisture-wicking, soft and skin friendly, breathable, shrink-proof and non-see through.   Triangle gusseted crotch helps maximize free movement while interlock seams minimize rubbing and chafing.   High rise waistband has tummy support and keeps you feeling comfortable with no rolls or digs. Doesn’t roll down as you bend and stretch.Tummy control yoga workout shorts are design to offer compression, comfort, and style all in one.   Leggings are designed to feel like a second skin, with its body-hugging fit to provide you with maximum comfort.   Two Deep Side Pockets: The two side pockets on the yoga biker shorts can free your hands when you do exercise. Perfect for your cell phone, keys, cards or other items.   Perfect for Exercise, Jogging, Yoga, Biking, Running, Fitness, Tennis, Training, Any Type of Workout, or even for Everyday Casual Wear.   Real color may slightly different from pictures due to computer screen's resolution, brightness, contrast etc. Hope understanding. Have a nice shopping day!  ","NELEUS Womens High Waist Ankle Yoga Leggings Workout with Two Pockets,White,US Size L","Workout Leggings","Clothing","""https://i5.walmartimages.com/seo/NELEUS-Womens-High-Waist-Ankle-Yoga-Leggings-Workout-with-Two-Pockets-White-US-Size-L_29b41b83-96d0-45e9-9e29-49cc7e6aadd9.7740e35229a4a767b9541f2fb471d0b3.jpeg""",4.6,"Free 90-day returns","Nel███","$9.01"
"1.499000000000000e+01","[""https://i5.walmartimages.com/seo/Uvplove-Womens-Cold-Shoulder-Tops-Jacquard-Short-Sleeve-Round-Neck-Casual-Tunic-Tee-Shirts-Black-L_65d210b8-9331-4cc3-9621-2987d6479401.3fca87bf7999a96f6491cd5902e44a3b.png"",""https://i5.walmartimages.com/asr/7244bf16-7456-4470-9f00-60e4ba4fb884.c6a40952028bb332702fb15b7a7ba0e8.jpeg"",""https://i5.walmartimages.com/asr/8e90eba1-80eb-4f03-ad31-b37e9eaf5be9.e60d41dd7ce9938eaa8ecca0ab6c7798.jpeg"",""https://i5.walmartimages.com/asr/bcfac1b0-6e2b-4eca-8a84-3befcee3ed91.635527f8ea2941e8b95577f78f80d23f.jpeg"",""https://i5.walmartimages.com/asr/227fa3b9-db47-4d31-88b0-b4e2dad5d857.f38a1680eeb61977b6c0dcf4fbde49df.jpeg"",""https://i5.walmartimages.com/asr/afd26225-eb77-493d-a28c-01d6301ed73f.7885566861ed0ac8072776a1c8dfa878.jpeg"",""https://i5.walmartimages.com/asr/2deb22c5-c7dd-4c2b-ab48-fdeb8f172f59.bb549abfec793bdfca20fc1932471390.jpeg"",""https://i5.walmartimages.com/asr/39f9b028-4b27-474e-b5aa-f32560f09160.26e0731d2c9b060de87ab04b44ff17f6.jpeg"",""https://i5.walmartimages.com/asr/49608cb5-e818-4b72-9a52-b0a8cd9a858b.7d01d7966fa19ead3c31e549fbb1f4d5.jpeg"",""https://i5.walmartimages.com/asr/cd53e2e8-7d05-4b2e-af76-c45c36609cf1.e0922c8bdabbd799238be059b1fa9f68.jpeg"",""https://i5.walmartimages.com/asr/643b0c75-57d6-49b5-9a3a-03d1578779d8.e6177d045a23129325396ff2b4c2a538.jpeg"",""https://i5.walmartimages.com/asr/ed21f865-d5cf-45c9-9103-becbf1f5c3fb.09f7c1d604be42eca98ff60903f0b532.jpeg"",""https://i5.walmartimages.com/asr/3263a521-530e-4343-91f9-11d25b8cbe26.333fa16a60fcef3defaa074603848895.jpeg""]","UVPLove","   Features: Comfortable Short Sleeves, Relaxed Fit.Off-The-Shoulder T-Shirts.   Material: 95% polyester and 5% spandex   Match: A must-have in your wardrobe, this trendy Cold Shoulder Tee is perfect with leggings, jeans, yoga pants, and more. Accessorize with a statement necklace or earrings and pair it with your favorite bag for an elegant and beautiful look.   Occasion: Suitable for everyday casual wear, travel, home, vacation, shopping, streetwear, parties, outdoor activities, clubs, and gym. Makes a great gift for women.   Fashionable Design: The cold-shoulder and round neck design is on-trend for the summer season, adding a stylish touch to your casual or dressy outfits.   Versatile Style: The simple yet elegant design of this top makes it a versatile addition to any wardrobe. It can be dressed up or down, paired with shorts, skirts, or jeans, making it suitable for various occasions.   Flattering Fit: The loose fit of this top is designed to flatter your figure and provide a comfortable fit. The cold shoulder tee adds a feminine touch, allowing you to showcase your style while feeling confident and comfortable.   Easy Care: This top is easy to care for, making it a convenient choice for busy women. Simply machine wash and hang it to dry for quick and effortless cleaning. The durable material ensures its longevity for many summers to come.  ","Uvplove Womens Cold Shoulder T Shirts Summer Crew neck Short Sleeve Tops Black-L","Womens Tops","Clothing","""https://i5.walmartimages.com/seo/Uvplove-Womens-Cold-Shoulder-Tops-Jacquard-Short-Sleeve-Round-Neck-Casual-Tunic-Tee-Shirts-Black-L_65d210b8-9331-4cc3-9621-2987d6479401.3fca87bf7999a96f6491cd5902e44a3b.png""",4.1,"Free 90-day returns","Uvp███e","$14.00"
"6.970000000000000e+00","[""https://i5.walmartimages.com/seo/Mainstays-Basic-Value-Microfiber-Sheet-Set-Twin-Fresh-Ivory-3-Piece_684f0419-db05-420a-938c-47bde90513e5.857fdab7783789fdd541fa472020bf77.jpeg"",""https://i5.walmartimages.com/asr/90393eb7-a7ca-4843-b585-ce1d0082fc9f.601264ce5220bf0fbd440aa7d4287986.jpeg"",""https://i5.walmartimages.com/asr/6f815c91-9f9f-4767-b4dc-b93013b6d414.c623ccec6c586e933f6c8649db44d339.jpeg"",""https://i5.walmartimages.com/asr/4c0bf4c1-93a8-4b45-97f1-8440501284d2.ba3c0e89a87d062cf71e09af4ef93fcb.jpeg"",""https://i5.walmartimages.com/asr/547e7fad-4c2d-4904-93c0-a6c36f6a8248.774935637f645cd729c0150610252e31.jpeg"",""https://i5.walmartimages.com/asr/a09a616a-92d4-49c8-8796-ff3565bd804b.68b0614c206d4c9718410326f456ca5c.jpeg"",""https://i5.walmartimages.com/asr/a4769178-0eb7-41d3-aea2-a33e285980a4.ea3c5b44cb5669e31e2740896ae0761a.jpeg"",""https://i5.walmartimages.com/asr/75e854d5-1e3b-45c0-8996-7d305335dbcd.8b3fb832eace75c57804f6ad26fa8543.jpeg"",""https://i5.walmartimages.com/asr/19013498-a954-43de-a3c7-b19677a72468_1.9dc326b6deb17cd9687f47f24a31126c.jpeg""]","Mainstays","Discover unbeatable value with our Mainstays 3-Piece Fresh Ivory Microfiber Sheet Set, offering both quality and affordability.&nbsp;This sheet set offers an excellent way to upgrade your bedding essentials in any bedroom or vacation rental.&nbsp;Crafted with care, the bed sheet set is the perfect choice for the budget minded. The fitted sheet fits up to 12 inches deep mattresses and is machine washable for easy care. It's conveniently available in blue and ivory in sizes twin, full, and queen. Update your room decor today without the high price tag with our Mainstays 4-Piece Blue Microfiber Sheet Set.  Personal preference plays a big part in bedding selection. The Mainstays bedding category gives you access to a wide range of different textures and bedding pieces, so you can configure just the right combination of items in the colors and materials you prefer. If individual item selection isn't as important to you, consider going for a bed-in-a-bag set to get a total collection of bedding pieces like matching sheets, a comforter and pillowcases in one package. To narrow down your options in the full category, choose your mattress size and pick out your favorite bedroom decor colors using the filters on the left side of the page. This ensures efficient browsing and easy product selection.  ","Mainstays 3-Piece Fresh Ivory Microfiber Sheet Set, Twin","Colored Sheets","Home","""https://i5.walmartimages.com/seo/Mainstays-Basic-Value-Microfiber-Sheet-Set-Twin-Fresh-Ivory-3-Piece_684f0419-db05-420a-938c-47bde90513e5.857fdab7783789fdd541fa472020bf77.jpeg""",4.2,"Free 90-day returns","Wal███t.c███",""
"9.990000000000000e+00","[""https://i5.walmartimages.com/seo/MASBRILL-dog-collar-with-Dog-tag-Reflective-Soft-Neoprene-Padded-Breathable-and-Adjustable-Odour-Resistant-and-Fast-Drying-Orange-L_92203921-e291-443e-a095-d3f6660d1c20.ef837c6a1887d1b3f49283854dd45e8d.jpeg"",""https://i5.walmartimages.com/asr/68a9daea-f685-4e7e-877a-5f38908bdbca.3a91765f6e5d8c5bba9e23a86068c714.jpeg"",""https://i5.walmartimages.com/asr/14b2c704-6ad8-4075-8923-c8b8fae22c33.a145304c8d17de8e45e0f6e8ba597ae5.jpeg"",""https://i5.walmartimages.com/asr/1f29cfae-239a-4faf-a228-b4bc12b1c2df.10d8cbd0dc0c282402f96b5a23fdfd43.jpeg"",""https://i5.walmartimages.com/asr/86770413-ce36-4db5-a405-6e89675f4e0f.3730f8c5657ebe63606baef13ac6d6a1.jpeg"",""https://i5.walmartimages.com/asr/fcfc83da-bbd2-4926-a5cb-b82a7de4f03f.a7e72b4088d1d3d52c191a311a1d9a82.jpeg"",""https://i5.walmartimages.com/asr/7d54ebe1-b0c2-4805-ba86-2bbc0334dbb4.5c3cf4c77e711bb3ab6a6eddde28c400.jpeg""]","MASBRILL","   Soft Padded Dog Collar --- This small dog collar is made of nylon with soft neoprene padded. This material is durable, fast dries and flexible. Protects your dog's neck from rubbing when he is active.Orange, L   Adjustable Dog Collar --- XS 11.8-13.8 inch /S 13.8-15.7 inch / M 15.7-17.7 inch / L 17.7-20.9 inch / XL 20.9-25.6 inch. XS-L width 0.98 inch / XL width 1.18 inch. Suit for puppy small meduim and large dogs.   Convenient Dog Collar --- This nylon dog collar comes in 4 sizes and 5 colors with a separate stainless steel loop, makes it easy to add dog tags and leashs onto the collar. Buckle design, easy and quick to put on/off.   Reflective Dog Collar --- With 2 reflective strips on the collar surface, guarantees a clear view in the dark. And you can easy find your furry pet in the back yard at night.   Note --- Please measure your dog's Neck Circumference and check our size before order. If you have any questions about our product, please contact us, we will help you out!  ","MASBRILL dog collar with Dog tag Reflective Soft Neoprene Padded Breathable and Adjustable, Odour Resistant and Fast Drying-Orange-L","All Dog Collars & Leashes","Pets","""https://i5.walmartimages.com/seo/MASBRILL-dog-collar-with-Dog-tag-Reflective-Soft-Neoprene-Padded-Breathable-and-Adjustable-Odour-Resistant-and-Fast-Drying-Orange-L_92203921-e291-443e-a095-d3f6660d1c20.ef837c6a1887d1b3f49283854dd45e8d.jpeg""",4.2,"Free 90-day returns","MAS███LL","$6.00"
"5.999000000000000e+01","[""https://i5.walmartimages.com/seo/SOUL-Naturalizer-Womens-Ramona-Mary-Jane-Dress-Shoes-Medium-Wide-Width_1103e6bc-3f5e-4b2c-8c41-44f238e674cd.5dd4b4e82c2a82a1721361d43ce55172.jpeg"",""https://i5.walmartimages.com/asr/a1f99f10-1216-44c0-acb9-86d0d9daa46b.3aecc9a331870b57a7b590c2b0d2e50f.jpeg"",""https://i5.walmartimages.com/asr/8dffbfa4-8722-4b30-96e6-79316dd32336.3abdf6e37976f68fd3369c59d3ef7c92.jpeg"",""https://i5.walmartimages.com/asr/768420ce-6c70-40dd-9574-9053eacc8ea9.d5bc53beaf78be2429d4de75986c4de6.jpeg"",""https://i5.walmartimages.com/asr/05bd4114-60a5-45bc-96a4-e06b6c2eb3e7.29f6dbc07233d4e56fb9f244b9956398.jpeg"",""https://i5.walmartimages.com/asr/60ce3461-d8f8-4bd4-8aaa-01db63cc0578.2c49e4679e04d5165f22d621e87efdb3.jpeg"",""https://i5.walmartimages.com/asr/53caab5b-36ee-44ef-97dc-0934d055fcef.3e288a3ccde7ddb47f72ce41bc40b3c1.jpeg""]","SOUL Naturalizer","The instant classic. Complete with an adjustable vamp strap and designed with great attention to detail, these heeled Mary Janes from SOUL Naturalizer can be worn all day long. Inspired by the way you live.     Casual Mary Jane with stitched details   Polished manmade upper with a closed almond toe   Adjustable buckle closure   All-Thru Comfort: soft foam lining, arch support with memory foam, antimicrobial sock lining, lightweight and flexible outsole   1 1/4"" block heel   Consciously packaged: 100% of our shoe boxes are made of 80% recycled paper + soy-based ink   Designed using some environmentally preferred materials    WHY YOU'LL LOVE IT: Ingenious relaxed utility. Unstructured, uncomplicated styles thoughtfully designed with your comfort in mind so you can live in the moment. Available in an inclusive size range of tough-to-find sizes and widths for a better fit and feel.","SOUL Naturalizer Womens Ramona Mary Jane Dress Shoes - Medium & Wide Width","Block Heels","Clothing","""https://i5.walmartimages.com/seo/SOUL-Naturalizer-Womens-Ramona-Mary-Jane-Dress-Shoes-Medium-Wide-Width_1103e6bc-3f5e-4b2c-8c41-44f238e674cd.5dd4b4e82c2a82a1721361d43ce55172.jpeg""",4.4,"Free 30-day returns","SOU███atu███ize███","$40.00"
"3.118000000000000e+01","[""https://i5.walmartimages.com/seo/LA-Linen-Polyester-Poplin-Rectangular-Tablecloth-60-by-120-Inch-Purple_5b58544f-384b-4b0e-9a03-7cff546602fc.f19815a5acd2ed01da2ca189be686b70.jpeg"",""https://i5.walmartimages.com/asr/d65e36dc-3452-4fc1-b893-032d65490b5e.69ac63bf650d5f53f2ad352a484fe29d.jpeg""]","LA Linen","   100% Premium Quality Polyester Poplin   Made in USA   Serged edge for a clean look.   Stain and wrinkle resistance; Can withstand various cleaning chemicals while maintaining it's elegant look through over 75+ wash cycles   Color fasted, 7 oz. weight making it one of the most durable fabrics for event linens. Cold Machine,Tumble Dry Low, Low Iron   LA Linen exclusive Size and care label to ensure the authenticity and quality of your item.   The digital images we display have the most accurate color possible. However, due to differences in computer monitors, there may be variations in color between the actual product and your screen  ","LA Linen Polyester Poplin Rectangular Tablecloth, 60 by 120-Inch, Purple","Fabric Tablecloths","Home","""https://i5.walmartimages.com/seo/LA-Linen-Polyester-Poplin-Rectangular-Tablecloth-60-by-120-Inch-Purple_5b58544f-384b-4b0e-9a03-7cff546602fc.f19815a5acd2ed01da2ca189be686b70.jpeg""",4.7,"Free 30-day returns","Vir███tur███","$6.79"
"5.565000000000000e+01","[""https://i5.walmartimages.com/seo/Levi-s-Men-s-501-Original-Fit-Jeans_f1aadf0c-996b-442d-85f2-0c5fbd21d9f5.b2ad74304a1d02fbe201e6b81a9cfcf6.jpeg"",""https://i5.walmartimages.com/asr/9b399524-03f9-47dc-a598-b4f96e5714b3.8c0bacc331f92111acd78f3fa5424ed7.jpeg"",""https://i5.walmartimages.com/asr/b91df09e-06e9-48a2-a846-17831822b48c.988b6b62828be0b466ebfe661e749483.jpeg"",""https://i5.walmartimages.com/asr/9d362256-26f4-48dd-ba08-3cb9097cf86d.829ee62ebb604f5c0d2eaeed24bd15e2.jpeg""]","Levi's","Features:  Regular fit through the seat and thigh. Sits at your waist. Straight leg. Denim with built-in stretch for all-day comfort and easy movement. Button fly. 5-pocket styling.    Style #: 005013149  94% cotton, 5% polyester, 1% elastane  Imported","Levi's Men's 501 Original Fit Jeans","Mens Jeans","Clothing","""https://i5.walmartimages.com/seo/Levi-s-Men-s-501-Original-Fit-Jeans_f1aadf0c-996b-442d-85f2-0c5fbd21d9f5.b2ad74304a1d02fbe201e6b81a9cfcf6.jpeg""",4.3,"Free 90-day returns","Lev███","$23.85"
